,id,county,rural_urban,urban_influence,less_than_high_school,high_school,bachelors,clinton,trump,otherVotes,totalVotes,num_pov_all,percent_pov_all,num_pov_child,percent_pov_child,labor_total_2014,employed_2014,unemployed_2014,labor_total_2015,employed_2015,unemployed_2015,labor_total_2016,employed_2016,unemployed_2016,labor_total_2017,employed_2017,unemployed_2017,med_household_income_2017,medHHIncome_percent_state_2017,totalPop,white,black,native,asian,pacificIslander,otherRace,multiracial,hispanicLatino,whiteAlone,census_2009,estimate_2010,estimate_2011,estimate_2012,estimate_2013,estimate_2014,estimate_2015,prelim_estimate_2016,projection_2017,id.1,school_name,school_year,k12_enrollment,all_immunizations,any_exempt,medical_exempt,personal_exempt,religious_exempt,religious_mem_exempt,diphtheria_tetanus,pertussis,mmr,polio,hepatitisB,varicella,school_district,start_grade,end_grade
10,34,Thurston,2,2,"11,679","41,393","64,621","68,798","48,624","11,988","129,410","29,034",10.5,"7,476",12.5," 123,392 "," 115,391 "," 8,001 "," 125,764 "," 118,204 "," 7,560 "," 129,787 "," 122,547 "," 7,240 ",134847,128150,6697,"$71,370",100.6,252264,82.4,2.7,1.4,5.2,0.8,2.2,5.3,7.1,78.9,"60,978","60,038","60,621","62,009","63,408","65,288","61,676","63,286","66,725",11,BLACK LAKE ELEMENTARY,2016,530,477,38,8,27,3,0,22,21,22,25,25,24,TUMWATER SCHOOL DISTRICT,0,6
11,24,Okanogan,6,6,"5,090","8,900","5,265","6,298","9,610","1,183","17,091","8,415",20.4,"2,707",28.6," 21,316 "," 19,796 "," 1,520 "," 21,239 "," 19,756 "," 1,483 "," 21,406 "," 19,997 "," 1,409 ",20930,19492,1438,"$44,819",63.2,41120,73.9,0.4,11.4,0.6,0.1,10.1,3.5,17.6,68.3,"35,227","34,915","35,161","35,848","36,292","35,146","41,426","41,028","40,912",12,BREWSTER ELEMENTARY SCHOOL,2016,463,447,7,2,5,0,0,5,5,5,5,5,5,BREWSTER SCHOOL DISTRICT,-1,6
12,24,Okanogan,6,6,"5,090","8,900","5,265","6,298","9,610","1,183","17,091","8,415",20.4,"2,707",28.6," 21,316 "," 19,796 "," 1,520 "," 21,239 "," 19,756 "," 1,483 "," 21,406 "," 19,997 "," 1,409 ",20930,19492,1438,"$44,819",63.2,41120,73.9,0.4,11.4,0.6,0.1,10.1,3.5,17.6,68.3,"35,227","34,915","35,161","35,848","36,292","35,146","41,426","41,028","40,912",13,BREWSTER HIGH SCHOOL,2016,244,230,6,1,5,0,0,0,0,1,0,0,5,BREWSTER SCHOOL DISTRICT,9,12
13,24,Okanogan,6,6,"5,090","8,900","5,265","6,298","9,610","1,183","17,091","8,415",20.4,"2,707",28.6," 21,316 "," 19,796 "," 1,520 "," 21,239 "," 19,756 "," 1,483 "," 21,406 "," 19,997 "," 1,409 ",20930,19492,1438,"$44,819",63.2,41120,73.9,0.4,11.4,0.6,0.1,10.1,3.5,17.6,68.3,"35,227","34,915","35,161","35,848","36,292","35,146","41,426","41,028","40,912",14,BREWSTER JUNIOR HIGH SCHOOL,2016,203,188,4,3,1,0,0,1,2,1,1,1,3,BREWSTER SCHOOL DISTRICT,7,8
14,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",15,BRYANT CENTER,2016,1075,839,184,55,115,22,4,101,101,105,105,107,166,SPOKANE SCHOOL DISTRICT,-1,12
15,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",16,CALVARY CHAPEL CHRISTIAN SCHOOL,2016,21,11,10,4,0,6,0,10,10,10,10,10,10,CENTRAL VALLEY SCHOOL DISTRICT,-1,8
16,34,Thurston,2,2,"11,679","41,393","64,621","68,798","48,624","11,988","129,410","29,034",10.5,"7,476",12.5," 123,392 "," 115,391 "," 8,001 "," 125,764 "," 118,204 "," 7,560 "," 129,787 "," 122,547 "," 7,240 ",134847,128150,6697,"$71,370",100.6,252264,82.4,2.7,1.4,5.2,0.8,2.2,5.3,7.1,78.9,"60,978","60,038","60,621","62,009","63,408","65,288","61,676","63,286","66,725",17,CAPITAL MONTESSORI SCHOOL,2016,19,18,1,0,0,1,0,1,1,1,1,1,1,NORTH THURSTON PUBLIC SCHOOLS,-1,1
17,6,Clark,1,1,"24,507","74,832","88,831","92,757","92,441","14,962","200,160","48,088",10.2,"15,499",13.6," 209,309 "," 194,621 "," 14,688 "," 214,351 "," 200,483 "," 13,868 "," 220,790 "," 207,514 "," 13,276 ",227382,215782,11600,"$74,243",104.7,425363,85.4,2.0,0.9,4.1,0.6,2.9,4.0,7.6,81.8,"54,370","54,581","54,951","56,054","57,852","61,711","63,639","66,782","71,618",18,CAPTAIN STRONG,2016,715,644,57,12,40,5,1,45,43,47,48,42,52,BATTLE GROUND SCHOOL DISTRICT,0,4
18,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",19,CARNATION ELEMENTARY SCHOOL,2016,369,320,33,3,28,2,0,17,17,20,24,31,26,RIVERVIEW SCHOOL DISTRICT,-1,5
19,8,Cowlitz,3,2,"8,208","22,062","11,507","17,908","24,185","3,599","45,692","17,302",16.4,"5,044",21.0," 43,617 "," 40,102 "," 3,515 "," 44,124 "," 40,697 "," 3,427 "," 44,844 "," 41,668 "," 3,176 ",46010,43224,2786,"$50,617",71.3,102410,88.9,0.6,1.5,1.5,0.2,3.5,3.7,7.8,85.8,"40,572","40,867","41,406","42,752","43,409","39,635","49,997","48,208","49,420",20,CARROLLS ELEMENTARY,2016,146,140,5,0,5,0,0,3,3,5,4,4,5,KELSO SCHOOL DISTRICT,0,5
20,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",21,CARSON ELEMENTARY,2016,901,861,29,8,16,6,0,15,10,17,15,13,23,PUYALLUP SCHOOL DISTRICT,-1,6
21,30,Skamania,1,1,811,"2,451","1,959","2,232","2,928",479,"5,639","1,410",12.0,392,17.8," 4,947 "," 4,540 ",407," 4,950 "," 4,580 ",370," 5,076 "," 4,726 ",350,5218,4896,322,"$59,639",84.1,11066,92.8,0.4,1.6,0.9,0.1,1.3,3.0,5.0,89.6,"52,241","50,862","51,223","52,401","51,716","51,429","53,196","52,700","54,729",21,CARSON ELEMENTARY,2016,277,250,12,3,7,1,1,7,7,6,8,6,8,STEVENSON-CARSON SCHOOL DISTRICT,3,6
22,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",22,CAVELERO MID HIGH SCHOOL,2016,1295,1175,57,10,45,4,0,34,27,29,36,28,44,LAKE STEVENS SCHOOL DISTRICT,8,9
23,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",23,CEDAR CREST ACADEMY - BELLEWOOD,2016,133,132,1,0,1,0,0,1,1,1,1,1,1,BELLEVUE SCHOOL DISTRICT,-1,2
24,13,Grant,5,8,"13,858","14,920","9,369","7,810","18,518","2,018","28,346","13,838",14.7,"5,656",20.3," 44,845 "," 41,513 "," 3,332 "," 44,711 "," 41,432 "," 3,279 "," 44,567 "," 41,422 "," 3,145 ",45310,42475,2835,"$55,807",78.7,89120,72.8,1.1,1.2,0.9,0.1,20.4,3.5,38.3,57.3,"41,195","42,799","42,994","45,021","46,036","50,356","50,067","52,981","51,330",24,CENTER ELEMENTARY SCHOOL,2016,428,354,14,2,12,0,0,9,9,10,10,8,13,GRAND COULEE DAM SCHOOL DISTRICT,-1,4
25,37,Whatcom,3,2,"10,788","32,069","47,150","60,340","40,599","8,734","109,673","28,131",13.0,"5,603",13.1," 101,316 "," 94,670 "," 6,646 "," 104,285 "," 98,036 "," 6,249 "," 107,124 "," 100,951 "," 6,173 ",110074,104560,5514,"$61,026",86.0,201140,85.4,1.0,2.8,3.5,0.2,3.3,3.8,7.8,81.9,"49,761","49,294","49,775","51,268","50,879","53,481","54,522","55,710","57,291",25,CENTRAL ELEMENTARY,2016,317,286,26,7,18,2,0,12,12,15,18,17,22,FERNDALE SCHOOL DISTRICT,0,6
26,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",26,CHAMBERS ELEMENTARY,2016,491,464,16,3,12,0,1,11,11,13,13,9,16,UNIVERSITY PLACE SCHOOL DISTRICT,0,4
27,25,Pacific,7,9,"2,015","4,947","2,743","4,620","5,360",736,"10,716","3,612",16.9,857,25.2," 7,857 "," 7,081 ",776," 8,101 "," 7,368 ",733," 8,289 "," 7,629 ",660,8410,7818,592,"$45,526",64.2,20920,87.4,0.4,2.3,2.0,0.1,4.4,3.4,8.0,84.6,"37,898","36,914","37,420","38,018","35,934","40,449","40,677","42,118","44,250",27,CHAUNCEY DAVIS ELEMENTARY,2016,324,301,11,2,8,1,0,7,7,8,5,6,9,SOUTH BEND SCHOOL DISTRICT,0,6
28,4,Chelan,3,2,"8,678","13,920","13,296","13,032","18,114","2,234","33,380","10,059",13.3,"3,058",17.0," 41,171 "," 38,639 "," 2,532 "," 42,636 "," 40,246 "," 2,390 "," 43,289 "," 40,840 "," 2,449 ",44518,42349,2169,"$57,284",80.7,72453,79.3,0.3,1.0,0.8,0.1,15.7,2.7,25.8,70.7,"46,780","45,478","46,275","47,265","51,713","50,825","53,068","55,109","53,388",28,CHELAN HIGH SCHOOL,2016,450,415,23,3,16,4,0,15,15,12,10,11,17,LAKE CHELAN SCHOOL DISTRICT,9,12
29,4,Chelan,3,2,"8,678","13,920","13,296","13,032","18,114","2,234","33,380","10,059",13.3,"3,058",17.0," 41,171 "," 38,639 "," 2,532 "," 42,636 "," 40,246 "," 2,390 "," 43,289 "," 40,840 "," 2,449 ",44518,42349,2169,"$57,284",80.7,72453,79.3,0.3,1.0,0.8,0.1,15.7,2.7,25.8,70.7,"46,780","45,478","46,275","47,265","51,713","50,825","53,068","55,109","53,388",29,CHELAN MIDDLE SCHOOL,2016,319,290,17,3,11,3,0,13,12,9,9,10,13,LAKE CHELAN SCHOOL DISTRICT,6,8
30,33,Stevens,2,2,"3,295","10,412","5,805","5,767","15,161","1,749","22,677","6,589",14.8,"2,258",23.6," 17,400 "," 15,781 "," 1,619 "," 17,451 "," 15,886 "," 1,565 "," 17,882 "," 16,428 "," 1,454 ",18284,16956,1328,"$52,136",73.5,43531,89.4,0.3,5.5,0.5,0.2,0.7,3.3,2.7,87.9,"41,619","40,008","40,282","41,643","45,528","45,683","42,417","44,467","53,245",30,CHEWELAH ALTERNATIVE,2016,6,3,3,0,3,0,0,2,2,2,1,2,3,CHEWELAH SCHOOL DISTRICT,8,12
31,11,Franklin,2,2,"13,173","13,548","8,329","8,886","13,206","1,628","23,720","11,904",13.4,"5,376",18.2," 38,056 "," 34,886 "," 3,170 "," 38,981 "," 36,002 "," 2,979 "," 39,844 "," 36,916 "," 2,928 ",40873,38294,2579,"$61,285",86.4,78163,60.5,1.9,0.7,1.8,0.1,31.8,3.2,51.2,43.2,"48,754","53,355","53,644","56,221","56,105","58,538","57,664","58,854","57,535",31,CHIAWANA HIGH SCHOOL,2016,2577,2532,45,2,42,1,0,31,31,24,23,18,32,PASCO SCHOOL DISTRICT,9,12
32,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",32,CHIEF KANIM MIDDLE SCHOOL,2016,773,701,51,2,50,0,0,31,30,31,27,29,38,SNOQUALMIE VALLEY SCHOOL DISTRICT,6,8
33,6,Clark,1,1,"24,507","74,832","88,831","92,757","92,441","14,962","200,160","48,088",10.2,"15,499",13.6," 209,309 "," 194,621 "," 14,688 "," 214,351 "," 200,483 "," 13,868 "," 220,790 "," 207,514 "," 13,276 ",227382,215782,11600,"$74,243",104.7,425363,85.4,2.0,0.9,4.1,0.6,2.9,4.0,7.6,81.8,"54,370","54,581","54,951","56,054","57,852","61,711","63,639","66,782","71,618",33,CHIEF UMTUCH MIDDLE,2016,579,513,47,5,38,4,0,35,29,26,29,25,33,BATTLE GROUND SCHOOL DISTRICT,5,8
34,16,Jefferson,6,6,"1,365","5,231","10,000","12,656","6,037","1,583","20,276","3,886",12.7,777,20.7," 11,196 "," 10,299 ",897," 11,200 "," 10,397 ",803," 11,507 "," 10,703 ",804,12021,11285,736,"$53,364",75.2,29872,91.0,0.8,2.3,1.6,0.2,0.7,3.4,2.8,89.3,"45,225","43,814","44,348","46,651","46,957","50,161","52,887","54,864","54,786",34,CHIMACUM ELEMENTARY SCHOOL,2016,201,173,16,4,11,1,0,9,9,10,9,10,14,CHIMACUM SCHOOL DISTRICT,3,5
35,16,Jefferson,6,6,"1,365","5,231","10,000","12,656","6,037","1,583","20,276","3,886",12.7,777,20.7," 11,196 "," 10,299 ",897," 11,200 "," 10,397 ",803," 11,507 "," 10,703 ",804,12021,11285,736,"$53,364",75.2,29872,91.0,0.8,2.3,1.6,0.2,0.7,3.4,2.8,89.3,"45,225","43,814","44,348","46,651","46,957","50,161","52,887","54,864","54,786",35,CHIMACUM HIGH SCHOOL,2016,360,120,41,3,36,3,0,30,24,27,27,36,31,CHIMACUM SCHOOL DISTRICT,9,12
36,16,Jefferson,6,6,"1,365","5,231","10,000","12,656","6,037","1,583","20,276","3,886",12.7,777,20.7," 11,196 "," 10,299 ",897," 11,200 "," 10,397 ",803," 11,507 "," 10,703 ",804,12021,11285,736,"$53,364",75.2,29872,91.0,0.8,2.3,1.6,0.2,0.7,3.4,2.8,89.3,"45,225","43,814","44,348","46,651","46,957","50,161","52,887","54,864","54,786",36,CHIMACUM MIDDLE SCHOOL,2016,216,167,32,1,30,1,0,14,11,17,13,15,26,CHIMACUM SCHOOL DISTRICT,6,8
37,29,Skagit,3,2,"9,031","22,414","21,670","26,690","24,736","4,542","55,968","14,061",11.3,"4,255",15.8," 56,490 "," 52,399 "," 4,091 "," 56,713 "," 52,843 "," 3,870 "," 57,965 "," 54,231 "," 3,734 ",59436,56167,3269,"$65,505",92.3,116901,83.4,0.7,2.2,1.8,0.2,8.7,3.2,16.9,76.7,"55,572","54,426","55,085","56,443","56,058","54,852","56,322","55,524","58,990",37,CLEAR LAKE ELEMENTARY SCHOOL,2016,313,252,55,5,49,2,0,36,37,37,39,37,46,SEDRO-WOOLLEY SCHOOL DISTRICT,0,6
38,33,Stevens,2,2,"3,295","10,412","5,805","5,767","15,161","1,749","22,677","6,589",14.8,"2,258",23.6," 17,400 "," 15,781 "," 1,619 "," 17,451 "," 15,886 "," 1,565 "," 17,882 "," 16,428 "," 1,454 ",18284,16956,1328,"$52,136",73.5,43531,89.4,0.3,5.5,0.5,0.2,0.7,3.3,2.7,87.9,"41,619","40,008","40,282","41,643","45,528","45,683","42,417","44,467","53,245",38,COLUMBIA HIGH AND ELEMENTARY,2016,155,142,11,0,11,0,0,9,9,8,9,8,10,COLUMBIA (STEVENS) SCHOOL DISTRICT,-1,12
39,20,Klickitat,6,4,"1,925","4,274","3,972","4,194","5,789",786,"10,769","3,139",14.5,884,21.5," 9,586 "," 8,844 ",742," 9,458 "," 8,775 ",683," 9,642 "," 8,993 ",649,10051,9465,586,"$55,282",77.9,20318,87.7,0.2,2.4,0.6,0.1,5.6,3.3,10.7,83.8,"41,105","42,782","43,104","44,825","46,733","48,086","49,543","51,314","51,979",39,COLUMBIA HIGH SCHOOL,2016,391,337,29,4,21,3,1,9,8,12,9,12,19,WHITE SALMON VALLEY SCHOOL DISTRICT,9,12
40,13,Grant,5,8,"13,858","14,920","9,369","7,810","18,518","2,018","28,346","13,838",14.7,"5,656",20.3," 44,845 "," 41,513 "," 3,332 "," 44,711 "," 41,432 "," 3,279 "," 44,567 "," 41,422 "," 3,145 ",45310,42475,2835,"$55,807",78.7,89120,72.8,1.1,1.2,0.9,0.1,20.4,3.5,38.3,57.3,"41,195","42,799","42,994","45,021","46,036","50,356","50,067","52,981","51,330",40,COLUMBIA RIDGE ELEMENTARY,2016,478,454,14,1,8,1,4,12,12,11,12,8,14,EPHRATA SCHOOL DISTRICT,0,4
41,11,Franklin,2,2,"13,173","13,548","8,329","8,886","13,206","1,628","23,720","11,904",13.4,"5,376",18.2," 38,056 "," 34,886 "," 3,170 "," 38,981 "," 36,002 "," 2,979 "," 39,844 "," 36,916 "," 2,928 ",40873,38294,2579,"$61,285",86.4,78163,60.5,1.9,0.7,1.8,0.1,31.8,3.2,51.2,43.2,"48,754","53,355","53,644","56,221","56,105","58,538","57,664","58,854","57,535",41,CONNELL ELEM,2016,537,471,9,2,6,1,0,6,6,7,6,4,9,NORTH FRANKLIN SCHOOL DISTRICT,0,6
42,11,Franklin,2,2,"13,173","13,548","8,329","8,886","13,206","1,628","23,720","11,904",13.4,"5,376",18.2," 38,056 "," 34,886 "," 3,170 "," 38,981 "," 36,002 "," 2,979 "," 39,844 "," 36,916 "," 2,928 ",40873,38294,2579,"$61,285",86.4,78163,60.5,1.9,0.7,1.8,0.1,31.8,3.2,51.2,43.2,"48,754","53,355","53,644","56,221","56,105","58,538","57,664","58,854","57,535",42,CONNELL HIGH SCHOOL,2016,612,461,20,1,20,0,0,14,12,10,10,8,15,NORTH FRANKLIN SCHOOL DISTRICT,9,12
43,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",43,COUGAR CREEK ELEMENTARY SCHOOL,2016,366,331,22,10,10,2,2,15,15,17,15,13,21,LAKEWOOD SCHOOL DISTRICT,0,5
44,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",44,COUGAR RIDGE ELEMENTARY,2016,583,566,16,1,16,1,0,9,9,11,10,13,14,ISSAQUAH SCHOOL DISTRICT,0,5
