county,school,total_enrollment,american_indian_alaskan_native,asian,asian_pacific_islander,pacific_islander,black,hispanic,white,two_or_more_race,male,female,num_free_reduced_meals,district_number,city,zip,school_code,year
king,phantom lake elementary,406,0,89,1,90,13,76,183,44,229,177,135,17405,bellevue,98008,3168,2015
king,puesta del sol elementary,571,0,71,0,71,5,117,313,65,279,292,32,17405,bellevue,98006,3224,2015
king,sammamish senior high,949,4,190,0,190,50,191,443,71,504,445,299,17405,bellevue,98005,3282,2015
king,sherwood forest elementary,430,0,94,1,95,38,127,132,38,225,205,206,17405,bellevue,98008,3339,2015
king,somerset elementary,709,0,470,0,470,5,19,159,56,359,350,35,17405,bellevue,98006,3789,2015
king,spiritridge elementary,614,0,287,1,288,9,28,238,51,301,313,64,17405,bellevue,98008,3634,2015
king,stevenson elementary,460,0,210,1,211,25,160,46,18,234,226,238,17405,bellevue,98007,3100,2015
king,tillicum middle,706,0,126,3,129,21,82,415,59,331,375,118,17405,bellevue,98008,3435,2015
king,tyee middle,907,0,436,1,437,13,61,297,99,482,425,140,17405,bellevue,98006,3283,2015
king,woodridge elementary,625,0,257,7,264,25,54,230,52,338,287,134,17405,bellevue,98005,3167,2015
whatcom,alderwood elementary,244,6,17,1,18,5,103,102,10,132,112,192,37501,bellingham,98225,3200,2015
whatcom,bellingham high,1067,14,25,1,26,11,137,798,81,534,533,290,37501,bellingham,98225,2553,2015
whatcom,bellingham re-engagement program,23,2,0,0,0,1,4,15,1,10,13,23,37501,bellingham,98225,5340,2015
whatcom,birchwood elementary,295,4,12,8,20,5,96,152,18,153,142,209,37501,bellingham,98225,2431,2015
whatcom,carl cozier elementary,271,3,14,1,15,5,52,179,17,137,134,161,37501,bellingham,98229,2817,2015
whatcom,columbia elementary,275,0,4,0,4,2,22,234,13,148,127,54,37501,bellingham,98225,2365,2015
whatcom,cordata elementary,362,2,54,1,55,7,77,189,32,190,172,266,37501,bellingham,98226,5239,2015
whatcom,fairhaven middle,623,6,33,2,35,8,45,484,45,331,292,121,37501,bellingham,98225,2066,2015
whatcom,geneva elementary,431,2,2,1,3,12,39,346,29,239,192,119,37501,bellingham,98229,2262,2015
whatcom,happy valley elementary,412,1,22,1,23,4,42,315,27,213,199,136,37501,bellingham,98225,3134,2015
whatcom,kulshan middle,601,4,12,0,12,9,123,403,50,315,286,245,37501,bellingham,98229,4442,2015
whatcom,northern heights elementary,438,5,39,1,40,9,58,285,41,222,216,146,37501,bellingham,98226,4571,2015
whatcom,options high,97,4,0,0,0,2,19,60,12,43,54,54,37501,bellingham,98225,1647,2015
whatcom,parkview elementary,297,3,3,0,3,6,37,217,31,157,140,109,37501,bellingham,98225,3202,2015
whatcom,roosevelt elementary,418,5,14,0,14,6,101,258,34,217,201,250,37501,bellingham,98226,2067,2015
whatcom,sehome high,1140,9,60,3,63,11,114,861,82,614,526,263,37501,bellingham,98225,3576,2015
whatcom,shuksan middle,607,11,74,3,77,8,169,299,43,299,308,382,37501,bellingham,98225,3201,2015
whatcom,silver beach elementary,427,1,18,0,18,2,35,335,36,229,198,89,37501,bellingham,98226,2175,2015
whatcom,squalicum high,1375,19,132,11,143,19,245,861,88,697,678,552,37501,bellingham,98226,4515,2015
whatcom,sunnyland elementary,303,5,21,1,22,3,51,200,22,157,146,181,37501,bellingham,98225,2387,2015
whatcom,visions (seamar youth center),26,1,0,0,0,2,3,20,0,0,26,10,37501,bellingham,98225,1799,2015
whatcom,wade king elementary,452,3,24,1,25,7,40,347,30,238,214,84,37501,bellingham,98229,5125,2015
whatcom,whatcom middle,601,6,29,1,30,7,47,476,35,316,285,152,37501,bellingham,98225,2075,2015
adams,benge elementary,14,0,1,0,1,0,0,13,0,8,6,0,01122,benge,99105,3142,2015
pierce,acceleration academy,98,7,7,0,7,12,8,56,8,56,42,65,27403,spanaway,98387,5372,2015
pierce,bethel high,1621,31,101,38,139,135,206,1037,73,869,752,657,27403,spanaway,98387,2807,2015
pierce,bethel middle,659,11,35,25,60,74,117,344,53,324,335,322,27403,spanaway,98387,3250,2015
pierce,camas prairie elementary,578,6,36,25,61,77,87,289,58,313,265,317,27403,spanaway,98387,4296,2015
pierce,cedarcrest middle,625,12,56,34,90,85,105,279,54,337,288,353,27403,spanaway,98387,4186,2015
pierce,centennial elementary bethel,469,4,13,7,20,23,56,321,45,261,208,274,27403,graham,98338,4331,2015
pierce,challenger high,308,6,14,10,24,26,48,188,16,158,150,166,27403,spanaway,98387,1510,2015
pierce,chester h thompson elementary,524,5,14,37,51,54,131,208,75,246,278,384,27403,tacoma,98445,3649,2015
pierce,clover creek elementary,645,4,21,23,44,57,99,358,83,342,303,303,27403,tacoma,98446,2576,2015
pierce,cougar mountain middle,562,17,21,6,27,22,58,417,21,306,256,254,27403,graham,98338,4578,2015
pierce,elk plain school of choice,486,4,19,2,21,43,72,289,57,243,243,135,27403,spanaway,98397,2877,2015
pierce,evergreen elementary,466,5,33,38,71,31,111,188,60,250,216,316,27403,spanaway,98387,4099,2015
pierce,frederickson elementary,559,5,20,17,37,42,125,275,75,310,249,264,27403,puyallup,98375,5159,2015
pierce,frontier middle,743,18,27,4,31,28,81,542,43,386,357,262,27403,graham,98338,4407,2015
pierce,graham elementary,685,3,14,5,19,36,88,450,89,358,327,212,27403,graham,98338,4297,2015
pierce,graham kapowsin high,1839,31,96,18,114,119,217,1271,87,938,901,517,27403,graham,98338,5033,2015
pierce,kapowsin elementary,383,2,3,3,6,6,24,307,38,221,162,144,27403,graham,98338,2748,2015
pierce,liberty middle,719,13,32,14,46,66,103,445,46,373,346,274,27403,spanaway,98387,5206,2015
pierce,naches trail elementary,455,7,19,12,31,22,61,246,88,232,223,222,27403,tacoma,98446,4102,2015
pierce,nelson elementary,584,10,15,12,27,7,76,410,54,292,292,230,27403,graham,98338,5160,2015
pierce,north star elementary,490,3,12,8,20,22,60,330,55,255,235,200,27403,graham,98338,4538,2015
pierce,pioneer valley elementary,476,4,16,16,32,29,76,275,60,256,220,205,27403,spanaway,98387,4381,2015
pierce,rocky ridge elementary,475,6,6,4,10,10,83,330,36,234,241,276,27403,graham,98338,4227,2015
pierce,roy elementary,278,1,2,3,5,4,33,210,25,142,136,156,27403,roy,98580,2543,2015
pierce,shining mountain elementary,639,2,21,35,56,28,148,309,96,356,283,363,27403,spanaway,98387,4103,2015
pierce,spanaway elementary,351,4,11,13,24,35,58,163,67,184,167,210,27403,spanaway,98387,2399,2015
pierce,spanaway lake high,1647,26,167,85,252,310,256,700,102,874,773,767,27403,spanaway,98387,4158,2015
pierce,spanaway middle,723,18,58,36,94,88,143,323,57,378,345,427,27403,tacoma,98445,3751,2015
pierce,thompson preschool,24,0,0,0,0,1,10,11,2,16,8,26,27403,tacoma,98445,1560,2015
klickitat,bickleton elementary & high,84,0,1,0,1,2,23,55,3,43,41,17,20203,bickleton,99322,3392,2015
whatcom,blaine elementary,449,4,10,6,16,6,60,341,22,239,210,224,37503,blaine,98230,2713,2015
whatcom,blaine high,686,6,20,9,29,9,101,500,41,360,326,282,37503,blaine,98230,3136,2015
whatcom,blaine home connections,67,0,0,1,1,2,1,60,3,35,32,4,37503,blaine,98230,5021,2015
whatcom,blaine middle,471,3,10,11,21,7,55,359,26,239,232,238,37503,blaine,98230,3796,2015
whatcom,blaine primary,505,4,21,4,25,5,53,385,33,251,254,235,37503,blaine,98230,4476,2015
whatcom,point roberts primary,18,0,0,0,0,0,0,16,2,5,13,0,37503,point roberts,98281,4459,2015
lewis,boistfort elem,88,1,0,0,0,0,8,79,0,51,37,61,21234,curtis,98538,2516,2015
kitsap,armin jahr elementary,462,10,18,14,32,22,101,223,74,219,243,355,18100,bremerton,98310,3641,2015
kitsap,bremerton high,1239,20,77,31,108,63,208,643,197,676,563,668,18100,bremerton,98337,3109,2015
kitsap,bremerton home link program,27,0,0,0,0,0,3,24,0,15,12,20,18100,bremerton,98312,1749,2015
kitsap,crownhill elementary,410,3,4,5,9,19,76,226,77,229,181,240,18100,bremerton,98312,3108,2015
kitsap,kitsap lake elementary,404,2,12,5,17,25,68,230,62,192,212,209,18100,bremerton,98312,4421,2015
kitsap,mountain view middle,831,6,31,26,57,40,144,433,151,448,383,508,18100,bremerton,98310,4441,2015
kitsap,naval avenue elementary,374,2,6,11,17,25,100,171,59,178,196,224,18100,bremerton,98312,3171,2015
kitsap,renaissance alternative high,194,6,1,5,6,12,21,119,30,108,86,139,18100,bremerton,98312,1737,2015
kitsap,special services,52,0,0,1,1,4,10,26,11,32,20,33,18100,bremerton,98312,5161,2015
kitsap,west hills s.t.e.m. academy,653,8,33,15,48,41,116,338,102,358,295,451,18100,bremerton,98312,2613,2015
okanogan,brewster alternative,20,0,0,0,0,0,19,1,0,12,8,19,24111,brewster,98812,5272,2015
okanogan,brewster high,250,2,0,0,0,0,212,34,2,135,115,212,24111,brewster,98812,2800,2015
okanogan,brewster middle,219,3,0,0,0,0,199,16,1,114,105,189,24111,brewster,98812,4223,2015
douglas,bridgeport aurora high,17,0,1,0,1,0,14,2,0,11,6,14,09075,bridgeport,98813,1900,2015
douglas,bridgeport elementary,437,0,1,0,1,0,398,33,5,216,221,369,09075,bridgeport,98813,2562,2015
douglas,bridgeport high,209,0,0,0,0,1,173,33,2,107,102,170,09075,bridgeport,98813,2788,2015
douglas,bridgeport middle,174,1,0,0,0,0,165,7,1,98,76,160,09075,bridgeport,98813,4213,2015
jefferson,brinnon elementary,43,0,0,1,1,0,4,35,3,24,19,37,16046,brinnon,98320,2836,2015
skagit,allen elementary,433,3,9,1,10,2,267,136,15,220,213,337,29100,bow,98232,3603,2015
skagit,bay view elementary,533,4,11,1,12,3,120,373,21,280,253,175,29100,burlington,98233,4412,2015
skagit,becc,38,0,2,0,2,0,21,14,1,26,12,25,29100,burlington,98233,1650,2015
skagit,burlington edison high,1131,14,23,3,26,11,355,700,25,580,551,430,29100,burlington,98233,2362,2015
skagit,burlington-edison alternative,57,2,0,0,0,1,32,22,0,30,27,28,29100,burlington,98233,1928,2015
skagit,edison elementary - burlington/edison,484,6,4,1,5,7,63,386,17,259,225,127,29100,edison,98232,2379,2015
skagit,lucille umbarger elementary,684,9,10,1,11,1,340,299,24,346,338,437,29100,burlington,98233,3251,2015
skagit,west view elementary,426,1,6,0,6,0,297,116,6,204,222,301,29100,burlington,98233,2946,2015
clark,camas high,2005,8,128,10,138,20,138,1567,134,1038,967,281,06117,camas,98607,4567,2015
clark,dorothy fox,476,3,35,3,38,2,34,350,49,248,228,51,06117,camas,98607,4182,2015
clark,grass valley elementary,526,0,41,2,43,8,45,371,59,256,270,56,06117,camas,98607,5158,2015
clark,hayes freedom high,134,0,3,1,4,1,7,117,5,73,61,56,06117,camas,98607,5104,2015
clark,helen baller elem,553,1,17,0,17,4,51,441,39,279,274,111,06117,camas,98607,2725,2015
clark,liberty middle,743,2,17,2,19,9,63,603,47,383,360,155,06117,camas,98607,5054,2015
clark,papermaker preschool,50,0,1,0,1,0,6,36,7,35,15,17,06117,camas,98607,5055,2015
clark,prune hill elem,483,3,56,2,58,2,38,351,31,240,243,77,06117,camas,98607,4563,2015
clark,skyridge middle,894,4,71,7,78,8,65,662,77,437,457,81,06117,camas,98607,4508,2015
clark,woodburn elementary,396,0,20,0,20,1,40,301,34,209,187,118,06117,camas,98607,5309,2015
clallam,cape flattery preschool,9,6,0,0,0,0,0,2,1,7,2,0,05401,sekiu,98381,1787,2015
clallam,clallam bay high & elementary,119,8,0,0,0,0,28,63,20,59,60,66,05401,clallam bay,98326,3422,2015
clallam,neah bay elementary,155,99,0,0,0,0,27,6,23,74,81,131,05401,neah bay,98357,2594,2015
clallam,neah bay junior/ senior high,173,93,0,0,0,0,31,9,40,87,86,120,05401,neah bay,98357,3145,2015
pierce,carbonado historical school 19,183,0,1,0,1,0,9,163,10,94,89,53,27019,carbonado,98323,2466,2015
chelan,beaver valley,35,0,0,0,0,0,0,35,0,20,15,10,04228,leavenworth,98826,4566,2015
chelan,cascade high,450,5,5,0,5,1,133,303,3,236,214,157,04228,leavenworth,98826,3564,2015
chelan,icicle river middle,305,4,4,0,4,2,85,207,3,149,156,142,04228,leavenworth,98826,4403,2015
chelan,cashmere high,485,5,6,0,6,3,175,291,5,237,248,187,04222,cashmere,98815,3268,2015
chelan,cashmere middle,476,3,2,0,2,4,181,276,10,235,241,233,04222,cashmere,98815,2315,2015
chelan,vale elementary,585,0,3,0,3,2,249,320,11,298,287,310,04222,cashmere,98815,2787,2015
cowlitz,castle rock elementary,593,3,4,3,7,1,58,485,39,306,287,299,08401,castle rock,98611,2762,2015
cowlitz,castle rock high,398,9,4,4,8,2,41,318,20,217,181,168,08401,castle rock,98611,2281,2015
cowlitz,castle rock middle,282,2,1,3,4,1,27,231,17,146,136,143,08401,castle rock,98611,3969,2015
klickitat,centerville elementary,81,0,0,1,1,0,2,78,0,45,36,34,20215,centerville,98613,2251,2015
kitsap,brownsville elementary,429,1,12,5,17,5,47,277,82,223,206,130,18401,bremerton,98311,2994,2015
kitsap,central kitsap high,1513,7,112,12,124,46,146,954,236,764,749,339,18401,silverdale,98383,2615,2015
kitsap,clear creek elementary,553,1,21,4,25,23,102,343,59,304,249,250,18401,silverdale,98383,4016,2015
kitsap,cottonwood elementary,360,1,26,11,37,9,38,194,81,187,173,150,18401,bremerton,98311,4014,2015
kitsap,cougar valley elementary,506,6,10,1,11,22,56,349,62,264,242,168,18401,silverdale,98383,4341,2015
kitsap,emerald heights elementary,626,3,34,7,41,13,79,400,90,326,300,160,18401,silverdale,98383,4444,2015
kitsap,esquire hills elementary,396,4,24,10,34,15,44,222,77,205,191,209,18401,bremerton,98311,4015,2015
kitsap,green mountain elementary,427,0,1,2,3,6,39,330,49,202,225,155,18401,bremerton,98312,4393,2015
kitsap,klahowya secondary,931,4,17,4,21,9,74,737,86,497,434,256,18401,silverdale,98383,4509,2015
kitsap,olympic high,1168,8,102,25,127,58,132,594,249,646,522,443,18401,bremerton,98311,4100,2015
kitsap,pinecrest elementary,505,0,25,5,30,22,83,270,100,260,245,257,18401,bremerton,98311,4527,2015
kitsap,silver ridge elementary,449,3,23,4,27,4,61,267,87,238,211,139,18401,silverdale,98383,4372,2015
kitsap,silverdale elementary,474,1,31,6,37,10,45,312,69,248,226,191,18401,silverdale,98383,4101,2015
kitsap,woodlands elementary,449,2,34,9,43,15,68,224,97,227,222,271,18401,bremerton,98311,4135,2015
spokane,adams elementary,454,0,14,4,18,5,31,387,13,232,222,235,32356,spokane valley,99037,3259,2015
spokane,bowdish middle,508,5,6,2,8,17,36,399,43,268,240,260,32356,spokane valley,99206,3260,2015
spokane,broadway elementary,472,5,4,13,17,8,70,336,36,257,215,356,32356,spokane valley,99206,2892,2015
spokane,central valley high,2046,12,35,9,44,30,117,1761,82,1055,991,584,32356,spokane valley,99037,3065,2015
spokane,chester elementary,341,1,7,0,7,4,19,301,9,177,164,78,32356,spokane valley,99206,3929,2015
spokane,evergreen middle,695,3,10,2,12,4,40,604,32,376,319,266,32356,spokane valley,99206,3890,2015
spokane,greenacres elementary,629,8,5,0,5,4,49,535,28,336,293,249,32356,spokane valley,99016,2157,2015
spokane,greenacres middle,770,1,21,2,23,3,53,652,38,384,386,190,32356,spokane valley,99016,3573,2015
spokane,horizon middle,484,10,3,1,4,3,23,419,25,240,244,141,32356,spokane valley,99206,4185,2015
spokane,i-tracc,75,0,0,0,0,1,3,70,1,30,45,65,32356,spokane valley,99037,5166,2015
spokane,liberty lake elementary,672,1,15,0,15,5,23,602,26,342,330,114,32356,liberty lake,99019,4529,2015
spokane,mcdonald elementary,346,10,1,0,1,11,24,289,11,192,154,206,32356,spokane valley,99216,3127,2015
spokane,north pines middle,499,9,10,11,21,21,50,376,22,261,238,353,32356,spokane valley,99206,2776,2015
spokane,opportunity elementary,472,7,13,4,17,15,44,372,17,242,230,339,32356,spokane valley,99206,2113,2015
spokane,ponderosa elementary,343,1,0,1,1,1,20,318,2,187,156,112,32356,spokane valley,99206,4098,2015
spokane,progress elementary,394,5,8,2,10,11,35,321,12,189,205,262,32356,spokane valley,99037,2953,2015
spokane,south pines elementary,386,0,5,0,5,6,26,341,8,193,193,215,32356,spokane valley,99206,3307,2015
spokane,spokane valley learning academy,80,0,2,0,2,2,0,75,1,39,41,20,32356,spokane valley,99216,1964,2015
spokane,summit,323,1,3,0,3,2,7,299,11,156,167,68,32356,spokane valley,99216,3465,2015
spokane,sunrise elementary,578,2,8,3,11,7,28,507,23,303,275,150,32356,spokane valley,99206,4160,2015
spokane,university elementary,281,1,2,0,2,7,18,242,11,166,115,151,32356,spokane valley,99206,3064,2015
spokane,university high,1823,15,9,11,20,29,94,1552,113,952,871,655,32356,spokane valley,99216,3415,2015
lewis,centralia high,1088,8,14,4,18,12,289,730,31,571,517,591,21401,centralia,98531,2166,2015
lewis,centralia middle,538,3,3,1,4,5,175,336,15,264,274,370,21401,centralia,98531,3240,2015
lewis,edison elementary,341,0,5,1,6,1,125,189,20,166,175,275,21401,centralia,98531,2244,2015
lewis,fords prairie elementary,383,3,1,0,1,2,134,225,18,197,186,310,21401,centralia,98531,2704,2015
